104511, 3
104512, 2
104513, 2
104514, 2
104515, 3
104516, 3
104517, 2
104518, 2
104519, 0
104520, 2
104521, 2
104522, 2
104523, 2
104524, 0
104525, 2
104526, 0
104527, 3
104528, 3
104529, 2
104530, 2
104531, 3
104532, 0
104533, 3
104534, 2
104535, 2
104536, 2
104537, 2
104538, 2
104539, 2
104540, 0
104541, 2
104542, 3
104543, 2
104544, 2
104545, 0
104546, 2
104547, 2
104548, 2
104549, 2
104550, 2
104551, 2
104552, 2
104553, 1
104554, 2
104555, 2
104556, 3
104557, 2
104558, 3
104559, 2
104560, 2
104561, 2
104562, 3
104563, 2
104564, 2
104565, 2
104566, 3
104567, 2
104568, 2
104569, 2
104570, 2
104571, 0
104572, 2
104573, 3
104574, 0
104575, 2
104576, 2
104577, 2
104578, 2
104579, 3
104580, 2
104581, 3
104582, 2
104583, 0
104584, 2
104585, 2
104586, 0
104587, 2
104588, 2
104589, 2
104590, 2
104591, 2
104592, 1
104593, 2
104594, 2
104595, 3
104596, 2
104597, 2
104598, 3
104599, 2
104600, 0
104601, 2
104602, 2
104603, 2
104604, 2
104605, 1
104606, 2
104607, 2
104608, 2
104609, 2
104610, 2
104611, 2
104612, 2
104613, 0
104614, 2
104615, 0
104616, 2
104617, 0
104618, 2
104619, 2
104620, 2
104621, 3
104622, 2
104623, 2
104624, 3
104625, 2
104626, 2
104627, 2
104628, 3
104629, 2
104630, 2
104631, 2
104632, 2
104633, 3
104634, 1
104635, 2
104636, 2
104637, 2
104638, 2
104639, 2
104640, 3
104641, 3
104642, 3
104643, 2
104644, 2
104645, 2
104646, 2
104647, 3
104648, 2
104649, 2
104650, 2
104651, 2
104652, 2
104653, 0
104654, 0
104655, 0
104656, 3
104657, 3
104658, 2
104659, 2
104660, 2
104661, 3
104662, 2
104663, 2
104664, 2
104665, 1
104666, 2
104667, 2
104668, 2
104669, 2
104670, 2
104671, 3
104672, 2
104673, 2
104674, 2
104675, 2
104676, 2
104677, 2
104678, 3
104679, 2
104680, 2
104681, 2
104682, 0
104683, 2
104684, 3
104685, 2
104686, 0
104687, 2
104688, 2
104689, 2
104690, 3
104691, 2
104692, 2
104693, 2
104694, 2
104695, 1
104696, 2
104697, 3
104698, 2
104699, 2
104700, 3
104701, 3
104702, 2
104703, 2
104704, 2
104705, 2
104706, 2
104707, 2
104708, 2
104709, 2
104710, 2
104711, 2
104712, 2
104713, 2
104714, 2
104715, 2
104716, 2
104717, 3
104718, 2
104719, 2
104720, 1
104721, 3
104722, 2
104723, 2
104724, 2
104725, 2
104726, 2
104727, 2
104728, 2
104729, 2
104730, 2
104731, 2
104732, 2
104733, 2
104734, 2
104735, 3
104736, 2
104737, 2
104738, 2
104739, 3
104740, 0
104741, 1
104742, 3
104743, 1
104744, 2
104745, 2
104746, 2
104747, 2
104748, 2
104749, 2
104750, 2
104751, 2
104752, 2
104753, 3
104754, 2
104755, 2
104756, 2
104757, 0
104758, 2
104759, 2
104760, 3
104761, 2
104762, 2
104763, 2
104764, 2
104765, 2
104766, 2
104767, 2
104768, 1
104769, 2
104770, 2
104771, 1
104772, 3
104773, 2
104774, 2
104775, 2
104776, 2
104777, 2
104778, 2
104779, 2
104780, 2
104781, 2
104782, 3
104783, 2
104784, 2
104785, 3
104786, 3
104787, 2
104788, 2
104789, 2
104790, 2
104791, 0
104792, 2
104793, 3
104794, 2
104795, 2
104796, 2
104797, 3
104798, 2
104799, 2
104800, 2
104801, 1
104802, 2
104803, 2
104804, 1
104805, 2
104806, 2
104807, 2
104808, 2
104809, 2
104810, 2
104811, 3
104812, 0
104813, 2
104814, 2
104815, 2
104816, 2
104817, 2
104818, 1
104819, 2
104820, 2
104821, 3
104822, 3
104823, 0
104824, 2
104825, 2
104826, 2
104827, 2
104828, 2
104829, 2
104830, 2
104831, 3
104832, 0
104833, 2
104834, 2
104835, 2
104836, 3
104837, 0
104838, 2
104839, 2
104840, 3
104841, 0
104842, 2
104843, 3
104844, 2
104845, 2
104846, 2
104847, 3
104848, 2
104849, 2
104850, 2
104851, 2
104852, 2
104853, 2
104854, 3
104855, 1
104856, 1
104857, 2
104858, 3
104859, 3
104860, 2
104861, 2
104862, 2
104863, 2
104864, 2
104865, 0
104866, 2
104867, 1
104868, 2
104869, 1
104870, 3
104871, 1
104872, 2
104873, 3
104874, 2
104875, 2
104876, 2
104877, 2
104878, 0
104879, 2
104880, 3
104881, 2
104882, 2
104883, 3
104884, 2
104885, 1
104886, 2
104887, 2
104888, 3
104889, 2
104890, 3
104891, 2
104892, 2
104893, 2
104894, 2
104895, 2
104896, 2
104897, 2
104898, 0
104899, 2
104900, 2
104901, 2
104902, 2
104903, 2
104904, 2
104905, 2
104906, 2
104907, 2
104908, 2
104909, 2
104910, 2
104911, 2
104912, 2
104913, 0
104914, 2
104915, 0
104916, 0
104917, 2
104918, 2
104919, 2
104920, 2
104921, 2
104922, 2
104923, 1
104924, 2
104925, 2
104926, 3
104927, 2
104928, 2
104929, 2
104930, 2
104931, 2
104932, 2
104933, 2
104934, 3
104935, 2
104936, 0
104937, 1
104938, 3
104939, 2
104940, 2
104941, 1
104942, 3
104943, 2
104944, 1
104945, 2
104946, 2
104947, 2
104948, 0
104949, 2
104950, 0
104951, 2
104952, 3
104953, 2
104954, 2
104955, 2
104956, 2
104957, 2
104958, 2
104959, 3
104960, 3
104961, 2
104962, 2
104963, 2
104964, 2
104965, 2
104966, 0
104967, 0
104968, 2
104969, 2
104970, 2
104971, 2
104972, 2
104973, 2
104974, 2
104975, 2
104976, 2
104977, 2
104978, 2
104979, 2
104980, 3
104981, 3
104982, 2
104983, 2
104984, 2
104985, 2
104986, 2
104987, 2
104988, 2
104989, 2
104990, 1
104991, 2
104992, 2
104993, 2
104994, 3
104995, 2
104996, 3
104997, 2
104998, 2
104999, 2
105000, 2
105001, 2
105002, 2
105003, 2
105004, 3
105005, 2
105006, 2
105007, 3
105008, 3
105009, 2
105010, 2
105011, 2
105012, 2
105013, 2
105014, 2
105015, 2
105016, 2
105017, 1
105018, 0
105019, 1
105020, 2
105021, 2
105022, 2
105023, 2
105024, 2
105025, 2
105026, 0
105027, 2
105028, 2
105029, 2
105030, 2
105031, 2
105032, 2
105033, 2
105034, 2
105035, 3
105036, 2
105037, 0
105038, 2
105039, 2
105040, 2
105041, 2
105042, 0
105043, 2
105044, 2
105045, 2
105046, 3
105047, 0
105048, 2
105049, 1
105050, 3
105051, 2
105052, 0
105053, 2
105054, 2
105055, 0
105056, 2
105057, 2
105058, 2
105059, 3
105060, 1
105061, 0
105062, 3
105063, 2
105064, 2
105065, 2
105066, 1
105067, 2
105068, 2
105069, 2
105070, 1
105071, 3
105072, 2
105073, 3
105074, 2
105075, 2
105076, 1
105077, 2
105078, 2
105079, 2
105080, 2
105081, 2
105082, 2
105083, 2
105084, 2
105085, 2
105086, 2
105087, 3
105088, 2
105089, 2
105090, 2
105091, 1
105092, 3
105093, 2
105094, 3
105095, 1
105096, 2
105097, 2
105098, 2
105099, 2
105100, 0
105101, 0
105102, 2
105103, 2
105104, 2
105105, 0
105106, 2
105107, 2
105108, 3
105109, 2
105110, 3
105111, 3
105112, 1
105113, 2
105114, 0
105115, 3
105116, 3
105117, 3
105118, 2
105119, 2
105120, 2
105121, 2
105122, 2
105123, 3
105124, 2
105125, 2
105126, 3
105127, 2
105128, 2
105129, 2
105130, 2
105131, 1
105132, 2
105133, 2
105134, 0
105135, 2
105136, 2
105137, 0
105138, 2
105139, 2
105140, 2
105141, 2
105142, 2
105143, 2
105144, 2
105145, 2
105146, 2
105147, 2
105148, 2
105149, 2
105150, 2
105151, 2
105152, 2
105153, 2
105154, 0
105155, 2
105156, 2
105157, 2
105158, 2
105159, 2
105160, 2
105161, 1
105162, 3
105163, 2
105164, 2
105165, 2
105166, 2
105167, 2
105168, 2
105169, 2
105170, 3
105171, 1
105172, 2
105173, 0
105174, 0
105175, 1
105176, 2
105177, 2
105178, 2
105179, 2
105180, 2
105181, 2
105182, 2
105183, 2
105184, 2
105185, 2
105186, 2
105187, 3
105188, 0
105189, 2
105190, 2
105191, 2
105192, 2
105193, 2
105194, 2
105195, 0
105196, 1
105197, 2
105198, 3
105199, 2
105200, 2
105201, 2
105202, 2
105203, 3
105204, 2
105205, 2
105206, 2
105207, 2
105208, 3
105209, 2
105210, 2
105211, 2
105212, 1
105213, 2
105214, 2
105215, 1
105216, 2
105217, 2
105218, 2
105219, 2
105220, 2
105221, 2
105222, 2
105223, 2
105224, 2
105225, 3
105226, 2
105227, 3
105228, 2
105229, 2
105230, 3
105231, 2
105232, 2
105233, 2
105234, 2
105235, 2
105236, 2
105237, 2
105238, 2
105239, 2
105240, 2
105241, 2
105242, 2
105243, 3
105244, 0
105245, 2
105246, 1
105247, 0
105248, 3
105249, 2
105250, 2
105251, 1
105252, 2
105253, 2
105254, 3
105255, 2
105256, 3
105257, 3
105258, 2
105259, 2
105260, 0
105261, 1
105262, 3
105263, 3
105264, 2
105265, 3
105266, 1
105267, 2
105268, 3
105269, 2
105270, 3
105271, 2
105272, 2
105273, 2
105274, 2
105275, 0
105276, 2
105277, 3
105278, 2
105279, 2
105280, 3
105281, 2
105282, 2
105283, 2
105284, 2
105285, 2
105286, 3
105287, 3
105288, 2
105289, 2
105290, 2
105291, 2
105292, 2
105293, 1
105294, 3
105295, 2
105296, 2
105297, 2
105298, 2
105299, 2
105300, 1
105301, 2
105302, 2
105303, 1
105304, 2
105305, 2
105306, 2
105307, 2
105308, 2
105309, 2
105310, 2
105311, 2
105312, 3
105313, 2
105314, 2
105315, 2
105316, 2
105317, 3
105318, 3
105319, 3
105320, 3
105321, 3
105322, 2
105323, 2
105324, 2
105325, 2
105326, 2
105327, 2
105328, 2
105329, 2
105330, 2
105331, 2
105332, 2
105333, 2
105334, 2
105335, 0
105336, 2
105337, 2
105338, 3
105339, 2
105340, 3
105341, 2
105342, 2
105343, 2
105344, 0
105345, 2
105346, 3
105347, 2
105348, 1
105349, 2
105350, 2
105351, 2
105352, 2
105353, 2
105354, 2
105355, 2
105356, 2
105357, 3
105358, 2
105359, 2
105360, 2
105361, 2
105362, 2
105363, 2
105364, 1
105365, 2
105366, 3
105367, 2
105368, 2
105369, 2
105370, 3
105371, 0
105372, 1
105373, 3
105374, 2
105375, 2
105376, 2
105377, 2
105378, 2
105379, 2
105380, 0
105381, 2
105382, 0
105383, 2
105384, 2
105385, 2
105386, 3
105387, 2
105388, 0
105389, 2
105390, 0
105391, 3
105392, 2
105393, 2
105394, 3
105395, 0
105396, 2
105397, 2
105398, 2
105399, 2
105400, 2
105401, 2
105402, 2
105403, 0
105404, 0
105405, 0
105406, 3
105407, 2
105408, 1
105409, 2
105410, 2
105411, 2
105412, 2
105413, 1
105414, 2
105415, 2
105416, 2
105417, 2
105418, 3
105419, 2
105420, 2
105421, 2
105422, 2
105423, 0
105424, 2
105425, 2
105426, 2
105427, 2
105428, 2
105429, 2
105430, 1
105431, 2
105432, 0
105433, 3
105434, 0
105435, 2
105436, 2
105437, 2
105438, 2
105439, 2
105440, 3
105441, 2
105442, 2
105443, 1
105444, 2
105445, 2
105446, 2
105447, 0
105448, 2
105449, 2
105450, 2
105451, 2
105452, 2
105453, 2
105454, 2
105455, 0
105456, 2
105457, 2
105458, 2
105459, 2
105460, 2
105461, 2
105462, 3
105463, 2
105464, 1
105465, 0
105466, 2
105467, 2
105468, 2
105469, 0
105470, 3
105471, 2
105472, 2
105473, 2
105474, 2
105475, 1
105476, 3
105477, 2
105478, 2
105479, 2
105480, 3
105481, 2
105482, 2
105483, 2
105484, 2
105485, 2
105486, 2
105487, 2
105488, 0
105489, 2
105490, 2
105491, 2
105492, 3
105493, 3
105494, 3
105495, 3
105496, 1
105497, 0
105498, 2
105499, 2
105500, 2
105501, 3
105502, 2
105503, 1
105504, 2
105505, 2
105506, 2
105507, 3
105508, 3
105509, 3
105510, 2
105511, 3
105512, 2
105513, 2
105514, 2
105515, 2
105516, 2
105517, 3
105518, 2
105519, 2
105520, 2
105521, 2
105522, 0
105523, 3
105524, 2
105525, 1
105526, 2
105527, 0
105528, 2
105529, 2
105530, 0
105531, 2
105532, 2
105533, 0
105534, 0
105535, 2
105536, 2
105537, 2
105538, 2
105539, 2
105540, 2
105541, 2
105542, 2
105543, 2
105544, 3
105545, 1
105546, 2
105547, 2
105548, 2
105549, 2
105550, 2
105551, 2
105552, 3
105553, 0
105554, 3
105555, 2
105556, 2
105557, 2
105558, 3
105559, 2
105560, 2
105561, 2
105562, 3
105563, 2
105564, 2
105565, 2
105566, 0
105567, 2
105568, 2
105569, 2
105570, 2
105571, 2
105572, 2
105573, 2
105574, 2
105575, 2
105576, 2
105577, 2
105578, 2
105579, 0
105580, 2
105581, 2
105582, 2
105583, 2
105584, 2
105585, 2
105586, 0
105587, 2
105588, 2
105589, 3
105590, 2
105591, 2
105592, 0
105593, 3
105594, 2
105595, 0
105596, 2
105597, 2
105598, 2
105599, 2
105600, 1
105601, 0
105602, 3
105603, 2
105604, 2
105605, 0
105606, 3
105607, 2
105608, 2
105609, 2
105610, 3
105611, 3
105612, 2
105613, 3
105614, 2
105615, 0
105616, 0
105617, 3
105618, 0
105619, 2
105620, 2
105621, 0
105622, 3
105623, 2
105624, 2
105625, 2
105626, 2
105627, 2
105628, 2
105629, 2
105630, 2
105631, 3
105632, 2
105633, 3
105634, 2
105635, 3
105636, 3
105637, 2
105638, 2
105639, 3
105640, 2
105641, 2
105642, 3
105643, 2
105644, 2
105645, 2
105646, 2
105647, 2
105648, 2
105649, 3
105650, 2
105651, 2
105652, 3
105653, 3
105654, 2
105655, 2
105656, 2
105657, 3
105658, 3
105659, 1
105660, 2
105661, 2
105662, 2
105663, 3
105664, 2
105665, 2
105666, 2
105667, 2
105668, 2
105669, 2
105670, 2
105671, 2
105672, 2
105673, 2
105674, 2
105675, 2
105676, 2
105677, 2
105678, 2
105679, 2
105680, 2
105681, 2
105682, 2
105683, 3
105684, 2
105685, 2
105686, 2
105687, 2
105688, 2
105689, 2
105690, 2
105691, 2
105692, 2
105693, 3
105694, 3
105695, 3
105696, 0
105697, 2
105698, 2
105699, 0
105700, 2
105701, 2
105702, 2
105703, 2
105704, 2
105705, 2
105706, 2
105707, 1
105708, 2
105709, 2
105710, 2
105711, 2
105712, 2
105713, 3
105714, 2
105715, 2
105716, 2
105717, 3
105718, 2
105719, 3
105720, 2
105721, 1
105722, 2
105723, 0
105724, 2
105725, 2
105726, 3
105727, 2
105728, 2
105729, 2
105730, 0
105731, 0
105732, 2
105733, 2
105734, 2
105735, 2
105736, 2
105737, 2
105738, 2
105739, 0
105740, 2
105741, 1
105742, 2
105743, 2
105744, 2
105745, 2
105746, 3
105747, 2
105748, 1
105749, 1
105750, 2
105751, 3
105752, 2
105753, 2
105754, 2
105755, 0
105756, 2
105757, 2
105758, 2
105759, 0
105760, 0
105761, 2
105762, 2
105763, 2
105764, 2
105765, 2
105766, 2
105767, 2
105768, 2
105769, 3
105770, 2
105771, 0
105772, 3
105773, 2
105774, 3
105775, 0
105776, 3
105777, 0
105778, 2
105779, 3
105780, 0
105781, 2
105782, 2
105783, 0
105784, 2
105785, 3
105786, 2
105787, 1
105788, 2
105789, 3
105790, 2
105791, 2
105792, 2
105793, 2
105794, 2
105795, 1
105796, 2
105797, 2
105798, 2
105799, 1
105800, 3
105801, 2
105802, 3
105803, 2
105804, 3
105805, 2
105806, 1
105807, 2
105808, 2
105809, 2
105810, 2
105811, 2
105812, 2
105813, 2
105814, 0
105815, 2
105816, 2
105817, 2
105818, 2
105819, 0
105820, 0
105821, 2
105822, 3
105823, 2
105824, 3
105825, 2
105826, 2
105827, 2
105828, 2
105829, 2
105830, 2
105831, 2
105832, 2
105833, 2
105834, 3
105835, 2
105836, 2
105837, 2
105838, 2
105839, 2
105840, 2
105841, 2
105842, 3
105843, 2
105844, 2
105845, 2
105846, 2
105847, 3
105848, 2
105849, 0
105850, 2
105851, 2
105852, 2
105853, 2
105854, 2
105855, 2
105856, 2
105857, 2
105858, 2
105859, 2
105860, 2
105861, 2
105862, 0
105863, 2
105864, 2
105865, 2
105866, 2
105867, 2
105868, 2
105869, 2
105870, 2
105871, 2
105872, 2
105873, 2
105874, 0
105875, 0
105876, 2
105877, 3
105878, 2
105879, 2
105880, 1
105881, 3
105882, 2
105883, 2
105884, 2
105885, 2
105886, 2
105887, 2
105888, 3
105889, 2
105890, 2
105891, 2
105892, 3
105893, 2
105894, 2
105895, 2
105896, 2
105897, 2
105898, 2
105899, 2
105900, 2
105901, 2
105902, 3
105903, 2
105904, 0
105905, 2
105906, 2
105907, 3
105908, 1
105909, 2
105910, 2
105911, 2
105912, 2
105913, 2
105914, 2
105915, 0
105916, 2
105917, 2
105918, 1
105919, 2
105920, 3
105921, 0
105922, 3
105923, 2
105924, 2
105925, 2
105926, 1
105927, 3
105928, 2
105929, 2
105930, 3
105931, 2
105932, 2
105933, 2
105934, 2
105935, 2
105936, 2
105937, 2
105938, 0
105939, 3
105940, 0
105941, 2
105942, 2
105943, 3
105944, 2
105945, 3
105946, 2
105947, 2
105948, 2
105949, 3
105950, 2
105951, 2
105952, 2
105953, 2
105954, 2
105955, 3
105956, 2
105957, 0
105958, 2
105959, 2
105960, 2
105961, 3
105962, 2
105963, 0
105964, 2
105965, 1
105966, 2
105967, 2
105968, 2
105969, 2
105970, 2
105971, 1
105972, 2
105973, 2
105974, 2
105975, 2
105976, 2
105977, 2
105978, 2
105979, 2
105980, 2
105981, 2
105982, 1
105983, 2
105984, 0
105985, 2
105986, 2
105987, 0
105988, 3
105989, 2
105990, 2
105991, 2
105992, 2
105993, 2
105994, 2
105995, 0
105996, 2
105997, 2
105998, 2
105999, 3
106000, 2
106001, 1
106002, 0
106003, 3
106004, 2
106005, 2
106006, 2
106007, 3
106008, 3
106009, 2
106010, 2
106011, 0
106012, 2
106013, 2
106014, 2
106015, 2
106016, 2
106017, 3
106018, 2
106019, 2
106020, 0
106021, 2
106022, 0
106023, 3
106024, 2
106025, 3
106026, 2
106027, 3
106028, 2
106029, 2
106030, 2
106031, 2
106032, 2
106033, 3
106034, 2
106035, 2
106036, 2
106037, 2
106038, 2
106039, 2
106040, 2
106041, 2
106042, 1
106043, 2
106044, 2
106045, 0
106046, 2
106047, 2
106048, 0
106049, 3
106050, 3
106051, 0
106052, 2
106053, 2
106054, 0
106055, 2
106056, 2
106057, 2
106058, 2
106059, 2
106060, 2
106061, 2
106062, 2
106063, 2
106064, 0
106065, 2
106066, 2
106067, 2
106068, 2
106069, 2
106070, 2
106071, 3
106072, 2
106073, 1
106074, 2
106075, 3
106076, 2
106077, 1
106078, 3
106079, 2
106080, 2
106081, 2
106082, 3
106083, 2
106084, 2
106085, 2
106086, 2
106087, 2
106088, 3
106089, 2
106090, 2
106091, 2
106092, 2
106093, 2
106094, 2
106095, 2
106096, 3
106097, 2
106098, 3
106099, 2
106100, 2
106101, 2
106102, 2
106103, 2
106104, 0
106105, 2
106106, 2
106107, 2
106108, 2
106109, 2
106110, 0
106111, 0
106112, 2
106113, 3
106114, 2
106115, 2
106116, 2
106117, 2
106118, 2
106119, 2
106120, 2
106121, 2
106122, 3
106123, 2
106124, 2
106125, 0
106126, 2
106127, 2
106128, 2
106129, 2
106130, 2
106131, 2
106132, 2
106133, 1
106134, 0
106135, 2
106136, 2
106137, 2
106138, 2
106139, 0
106140, 2
106141, 2
106142, 2
106143, 2
106144, 2
106145, 2
106146, 0
106147, 2
106148, 3
106149, 0
106150, 2
106151, 1
106152, 2
106153, 2
106154, 2
106155, 2
106156, 2
106157, 2
106158, 0
106159, 2
106160, 2
106161, 2
106162, 2
106163, 2
106164, 2
106165, 2
106166, 2
106167, 2
106168, 2
106169, 2
106170, 2
106171, 0
106172, 3
106173, 3
106174, 3
106175, 2
106176, 3
106177, 3
106178, 2
106179, 2
106180, 2
106181, 2
106182, 2
106183, 1
106184, 2
106185, 1
106186, 2
106187, 2
106188, 2
106189, 2
106190, 2
106191, 2
106192, 2
106193, 3
106194, 2
106195, 2
106196, 2
106197, 2
106198, 2
106199, 2
106200, 2
106201, 2
106202, 2
106203, 1
106204, 2
106205, 2
106206, 2
106207, 2
106208, 1
106209, 2
106210, 2
106211, 2
106212, 2
106213, 2
106214, 2
106215, 2
106216, 0
106217, 2
106218, 2
106219, 2
106220, 2
106221, 0
106222, 0
106223, 2
106224, 2
106225, 2
106226, 0
106227, 2
106228, 2
106229, 2
106230, 0
106231, 2
106232, 2
106233, 2
106234, 2
106235, 3
106236, 2
106237, 2
106238, 2
106239, 2
106240, 0
106241, 2
106242, 0
106243, 2
106244, 3
106245, 3
106246, 2
106247, 2
106248, 2
106249, 2
106250, 1
106251, 2
106252, 2
106253, 0
106254, 2
106255, 2
106256, 2
106257, 2
106258, 2
106259, 2
106260, 2
106261, 2
106262, 3
106263, 2
106264, 3
106265, 2
106266, 2
106267, 2
106268, 2
106269, 2
106270, 2
106271, 2
106272, 0
106273, 2
106274, 2
106275, 2
106276, 2
106277, 2
106278, 2
106279, 3
106280, 3
106281, 2
106282, 2
106283, 2
106284, 1
106285, 1
106286, 2
106287, 2
106288, 2
106289, 3
106290, 2
106291, 2
106292, 2
106293, 2
106294, 2
106295, 2
106296, 2
106297, 0
106298, 2
106299, 0
106300, 0
106301, 2
106302, 2
106303, 0
106304, 3
106305, 2
106306, 2
106307, 1
106308, 2
106309, 2
106310, 2
106311, 2
106312, 3
106313, 2
106314, 2
106315, 2
106316, 2
106317, 2
106318, 2
106319, 2
106320, 3
106321, 2
106322, 2
106323, 2
106324, 2
106325, 2
106326, 3
106327, 2
106328, 3
106329, 0
106330, 2
106331, 2
106332, 2
106333, 2
106334, 2
106335, 0
106336, 2
106337, 2
106338, 2
106339, 2
106340, 2
106341, 2
106342, 2
106343, 2
106344, 2
106345, 2
106346, 2
106347, 2
106348, 2
106349, 2
106350, 2
106351, 2
106352, 1
106353, 2
106354, 3
106355, 2
106356, 3
106357, 2
106358, 2
106359, 2
106360, 2
106361, 1
106362, 2
106363, 2
106364, 0
106365, 2
106366, 2
106367, 2
106368, 2
106369, 3
106370, 2
106371, 2
106372, 2
106373, 2
106374, 2
106375, 2
106376, 2
106377, 2
106378, 2
106379, 2
106380, 2
106381, 2
106382, 2
106383, 1
106384, 2
106385, 2
106386, 3
106387, 2
106388, 2
106389, 2
106390, 2
106391, 1
106392, 2
106393, 1
106394, 2
106395, 2
106396, 2
106397, 2
106398, 2
106399, 3
106400, 1
106401, 2
106402, 2
106403, 2
106404, 2
106405, 3
106406, 2
106407, 2
106408, 2
106409, 2
106410, 0
106411, 3
106412, 2
106413, 2
106414, 2
106415, 2
106416, 2
106417, 2
106418, 2
106419, 0
106420, 0
106421, 3
106422, 3
106423, 2
106424, 0
106425, 2
106426, 2
106427, 2
106428, 1
106429, 2
106430, 0
106431, 3
106432, 2
106433, 2
106434, 2
106435, 2
106436, 3
106437, 2
106438, 2
106439, 1
106440, 3
106441, 2
106442, 2
106443, 2
106444, 2
106445, 2
106446, 2
106447, 2
106448, 2
106449, 2
106450, 2
106451, 2
106452, 2
106453, 2
106454, 0
106455, 2
106456, 2
106457, 2
106458, 2
106459, 3
106460, 2
106461, 2
106462, 2
106463, 3
106464, 2
106465, 0
106466, 2
106467, 2
106468, 2
106469, 2
106470, 0
106471, 3
106472, 2
106473, 2
106474, 1
106475, 0
106476, 2
106477, 2
106478, 2
106479, 2
106480, 2
106481, 2
106482, 2
106483, 3
106484, 2
106485, 2
106486, 2
106487, 2
106488, 2
106489, 2
106490, 2
106491, 2
106492, 2
106493, 3
106494, 2
106495, 2
106496, 2
106497, 2
106498, 2
106499, 0
106500, 2
106501, 2
106502, 2
106503, 2
106504, 3
106505, 2
106506, 2
106507, 2
106508, 2
106509, 2
106510, 3
106511, 2
106512, 0
106513, 2
106514, 2
106515, 2
106516, 2
106517, 2
106518, 2
106519, 2
106520, 2
106521, 2
106522, 2
106523, 2
106524, 2
106525, 1
106526, 2
106527, 2
106528, 2
106529, 2
106530, 2
106531, 2
106532, 2
106533, 2
106534, 2
106535, 2
106536, 2
106537, 2
106538, 2
106539, 2
106540, 2
106541, 2
106542, 2
106543, 2
106544, 2
106545, 3
106546, 2
106547, 2
106548, 2
106549, 2
106550, 2
106551, 0
106552, 0
106553, 3
106554, 3
106555, 2
106556, 1
106557, 0
106558, 3
106559, 2
106560, 2
106561, 2
106562, 2
106563, 2
106564, 2
106565, 1
106566, 2
106567, 1
106568, 2
106569, 2
106570, 2
106571, 2
106572, 2
106573, 2
106574, 2
106575, 2
106576, 2
106577, 2
106578, 2
106579, 2
106580, 3
106581, 0
106582, 3
106583, 2
106584, 3
106585, 2
106586, 0
106587, 2
106588, 2
106589, 2
106590, 2
106591, 2
106592, 1
106593, 2
106594, 3
106595, 2
106596, 2
106597, 2
106598, 2
106599, 2
106600, 2
106601, 2
106602, 2
106603, 1
106604, 2
106605, 1
106606, 3
106607, 1
106608, 2
106609, 2
106610, 3
106611, 2
106612, 2
106613, 0
106614, 2
106615, 2
106616, 2
106617, 0
106618, 2
106619, 1
106620, 2
106621, 2
106622, 3
106623, 2
106624, 2
106625, 3
106626, 2
106627, 2
106628, 2
106629, 2
106630, 2
106631, 2
106632, 2
106633, 2
106634, 2
106635, 2
106636, 2
106637, 3
106638, 1
106639, 3
106640, 2
106641, 2
106642, 3
106643, 2
106644, 2
106645, 2
106646, 2
106647, 2
106648, 2
106649, 2
106650, 2
106651, 2
106652, 2
106653, 2
106654, 2
106655, 2
106656, 2
106657, 2
106658, 2
106659, 0
106660, 2
106661, 0
106662, 2
106663, 3
106664, 3
106665, 2
106666, 0
106667, 0
106668, 0
106669, 0
106670, 3
106671, 2
106672, 3
106673, 0
106674, 2
106675, 2
106676, 2
106677, 2
